sep=,
"Time","max capacity","alertmanager-kube-prometheus-stackr-alertmanager-0","camunda-platform-connectors-7d745cc4cd-lk6h4","camunda-platform-elasticsearch-master-0","camunda-platform-elasticsearch-master-1","camunda-platform-operate-745dd6ffbd-hd2s7","camunda-platform-tasklist-595f9975f6-62bbr","camunda-platform-zeebe-0","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8","console-worker-console-worker-chart-camunda-8-go-console-wfzxss","coredns-77ccd57875-qkp4q","kepler-8czsm","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb","kube-prometheus-stackr-operator-8f879775f-f2q87","kube-prometheus-stackr-prometheus-node-exporter-qw4m2","load-controller-5445f6d748-hgqvd","load-controller-54c5b8b98-pkxhj","local-path-provisioner-957fdf8bc-jnlfw","metrics-server-648b5df564-msqlc","prometheus-kube-prometheus-stackr-prometheus-0","restworkerjava-56655bdb84-tndnx","restworkerjava-5bff59f95d-5ghvj","restworkerjava-67c4cdf457-bc649","restworkerjava-687b67c59f-g7szb","restworkerjava-7949956cf9-xgkss","restworkerjava-7b6d76448-d7k55","restworkerjava-7bf68d4499-2p867","restworkerjava-f54f67586-6k8q5","svclb-traefik-5671c552-795qx","test-responder-5768c7fbf7-9ppfr","traefik-768bdcdcdd-4f8ms"
2023-11-28 16:58:00,12,0.000185,0.00104,0.00497,0.00528,0.00189,0.00102,0.0788,0.0154,0.000209,0.000799,0.00964,0.000455,0.000119,0.0000634,0.00153,0.000528,,0.000329,0.00109,0.0387,,,,,0.000793,,,,0,0.000498,0.000140
2023-11-28 17:00:00,12,0.000150,0.00115,0.00601,0.00567,0.00197,0.00104,0.0768,0.0145,0.000202,0.000865,0.00944,0.00387,0.000187,0.0000438,0.00126,0.000515,,0.000342,0.000996,0.0350,,,,,0.000693,,,,0,0.000485,0.000109
2023-11-28 17:02:00,12,0.0000788,0.00110,0.00559,0.00605,0.00203,0.00101,0.0781,0.0146,0.000173,0.000922,0.00805,0.00388,0.000177,0.0000581,0.00210,0.000527,,0.000402,0.000931,0.0338,,,,,0.000906,,,,0,0.000495,0.000103
2023-11-28 17:04:00,12,0.000349,0.00111,0.00619,0.00528,0.00209,0.00103,0.0772,0.0146,0.000201,0.000856,0.00996,0.00301,0.000143,0.000142,0.00116,0.000530,,0.000341,0.000991,0.0312,,,,,0.000678,,,,0,0.000502,0.000122
2023-11-28 17:06:00,12,0.000375,0.00107,0.00557,0.00526,0.00335,0.00104,0.0787,0.0148,0.000194,0.000869,0.0107,0.00182,0.000147,0.000126,0.00111,0.000545,,0.000332,0.000942,0.0263,,,,,0.000777,,,,0,0.000489,0.000105
2023-11-28 17:08:00,12,0.000248,0.00113,0.00589,0.0101,0.00219,0.00102,0.0779,0.0146,0.000161,0.000846,0.00733,0.000536,0.000201,0.0000975,0.00158,0.000499,,0.000334,0.000979,0.0253,,,,,0.000690,,,,0,0.000471,0.0000972
2023-11-28 17:10:00,12,0.000338,0.00105,0.00690,0.00605,0.00209,0.000983,0.0783,0.0148,0.000199,0.000881,0.00977,0.00213,0.000157,0.000224,0.00139,0.000560,,0.000363,0.000938,0.0313,,,,,0.000725,,,,0,0.000523,0.000117
2023-11-28 17:12:00,12,0.000291,0.00110,0.00560,0.00570,0.00206,0.000995,0.0787,0.0148,0.000205,0.00103,0.00900,0.00306,0.000137,0.000165,0.00214,0.000530,,0.000366,0.00107,0.0342,,,,,0.000763,,,,0,0.000504,0.0000969
2023-11-28 17:14:00,12,0.0000650,0.00107,0.00553,0.00537,0.00201,0.00100,0.0787,0.0149,0.000160,0.000928,0.00866,0.00392,0.0000807,0.000148,0.00131,0.000538,,0.000362,0.000918,0.0229,,,,,0.000725,,,,0,0.000555,0.0000981
2023-11-28 17:16:00,12,0.000394,0.00160,0.00730,0.00721,0.00328,0.00155,0.0938,0.0198,0.000366,0.00136,0.00992,0.00384,0.000275,0.000892,0.00110,0.000673,,0.000571,0.00121,0.0423,,,0.0198,,,,,,0,0.000766,0.000164
2023-11-28 17:18:00,12,0.0000813,0.00114,0.00598,0.00565,0.00216,0.00104,0.0802,0.0152,0.000161,0.000914,0.00922,0.00190,0.000227,0.000367,0.00125,0.000549,,0.000339,0.00105,0.0316,,,0.000804,,,,,,0,0.000578,0.000140
2023-11-28 17:20:00,12,0.0000673,0.00121,0.00659,0.00561,0.00193,0.00101,0.0796,0.0151,0.000197,0.000895,0.00755,0.00292,0.000181,0.000414,0.00169,0.000527,,0.000442,0.000898,0.0286,,,0.000824,,,,,,0,0.000549,0.000118
2023-11-28 17:22:00,12,0.000169,0.00116,0.00542,0.00593,0.00193,0.00102,0.0798,0.0153,0.00243,0.000849,0.0102,0.00201,0.0000731,0.0000499,0.0000461,0.000506,,0.000360,0.000854,0.0337,,,0.000822,,,,,,0,0.000522,0.000317
2023-11-28 17:24:00,12,0.000101,0.00116,0.00505,0.00571,0.00217,0.00105,0.0791,0.0148,0.000215,0.000828,0.00892,0.00167,0.000131,0.000169,0.00138,0.000524,,0.000326,0.00110,0.0286,,,0.000740,,,,,,0,0.000525,0.000310
2023-11-28 17:26:00,12,0.000102,0.00109,0.00478,0.00610,0.00214,0.00103,0.0788,0.0151,0.000218,0.000863,0.00889,0.00252,0.000132,0.000127,0.00123,0.000510,,0.000373,0.00112,0.0282,,,0.000800,,,,,,0,0.000556,0.000329
2023-11-28 17:28:00,12,0.000138,0.00117,0.00520,0.00558,0.00191,0.00107,0.0794,0.0151,0.00357,0.00137,0.00820,0.00267,0.000149,0.000116,0.0000437,0.000538,,0.000423,0.000814,0.0301,,,0.000725,,,,,,0,0.000568,0.000373
2023-11-28 17:30:00,12,0.000111,0.00115,0.00548,0.00597,0.00194,0.00108,0.0794,0.0152,0.000185,0.00102,0.0100,0.00198,0.0000456,0.000176,0.00120,0.000571,,0.000346,0.00107,0.0318,,,0.000732,,,,,,0,0.000530,0.000398
2023-11-28 17:32:00,12,0.0000840,0.00116,0.00536,0.00625,0.00204,0.00104,0.0796,0.0149,0.000229,0.00119,0.0105,0.00222,0.0000317,0.000107,0.00115,0.000558,,0.000375,0.00103,0.0219,,,0.000747,,,,,,0,0.000528,0.000388
2023-11-28 17:34:00,12,0.000229,0.00117,0.00488,0.00586,0.00213,0.000994,0.0783,0.0149,0.000203,0.000995,0.00953,0.00101,0.000162,0.0000944,0.00189,0.000522,,0.000387,0.000966,0.0488,,,0.000957,,,,,,0,0.000532,0.000404
2023-11-28 17:36:00,12,0.0000920,0.00131,0.00607,0.00609,0.00229,0.00112,0.0849,0.0165,0.000255,0.00124,0.0106,0.000579,0.000207,0.000417,0.00123,0.000612,,0.000361,0.00101,0.0396,,,0.000846,,,,,,0,0.000582,0.000404
2023-11-28 17:38:00,12,0.000333,0.00145,0.00537,0.00690,0.00259,0.00128,0.0996,0.0187,0.000254,0.00123,0.0125,0.00258,0.000177,0.000270,0.00156,0.000657,,0.000278,0.000985,0.0121,,,0.000836,,,,,,0,0.000650,0.000167
2023-11-28 17:40:00,12,0.000333,0.00145,0.00537,0.00690,0.00259,0.00128,0.0996,0.0187,0.000254,0.00123,0.0125,0.00258,0.000177,0.000270,0.00156,0.000657,,0.000278,0.000985,0.0121,,,0.000836,,,,,,0,0.000650,0.000167

